Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
165426,"PEARL VALLEY REHABILITATION AND NURSING AT PERRY,",IA,4,,3,,4,,4,,,2,4,,4,,08/01/2020,"2625 IOWA STREET PERRY, IA 50220 (41.83488, -94.085032)"
165427,NEWTON HEALTH CARE CENTER,IA,4,,4,,4,,5,,3,,2,,2,,08/01/2020,"200 SOUTH EIGHTH AVENUE EAST NEWTON, IA 50208 (41.692668, -93.052208)"
165428,CAREAGE HILLS REHABILITATION AND HEALTHCARE,IA,1,,1,,3,,3,,4,,3,,4,,08/01/2020,"725 NORTH SECOND STREET CHEROKEE, IA 51012 (42.756366, -95.551571)"
165431,TITONKA CARE CENTER,IA,4,,3,,2,,2,,,2,4,,4,,08/01/2020,"312 FIRST AVENUE NW TITONKA, IA 50480 (43.236034, -94.044621)"
165432,LUTHERAN LIVING SENIOR CAMPUS,IA,2,,1,,5,,2,,5,,3,,3,,08/01/2020,"2421 LUTHERAN DRIVE MUSCATINE, IA 52761 (41.419223, -91.096681)"
165433,FAITH LUTHERAN HOME,IA,5,,4,,5,,5,,5,,3,,4,,08/01/2020,"914 DAVIDSON DRIVE OSAGE, IA 50461 (43.276647, -92.807309)"
165434,"ACCURA HEALTHCARE OF OGDEN, LLC",IA,1,,1,,4,,4,,,2,3,,4,,08/01/2020,"625 EAST OAK STREET OGDEN, IA 50212 (42.03646, -94.018841)"
165435,"ACCURA HEALTHCARE OF SIOUX CITY, LLC",IA,2,,1,,5,,4,,5,,4,,4,,08/01/2020,"3800 INDIAN HILLS DRIVE SIOUX CITY, IA 51104 (42.536256, -96.375027)"
165436,IVY AT DAVENPORT,IA,1,,1,,2,,4,,1,,1,,1,,08/01/2020,"800 EAST RUSHOLME STREET DAVENPORT, IA 52803 (41.54282, -90.563193)"
165437,MAPLE CREST MANOR,IA,3,,3,,3,,3,,,2,3,,3,,08/01/2020,"100 BOLGER DRIVE FAYETTE, IA 52142 (42.840683, -91.80917)"
165438,STACYVILLE COMMUNITY NURSING HOME,IA,4,,4,,4,,4,,,2,4,,4,,08/01/2020,"413 SOUTH BROAD STREET STACYVILLE, IA 50476 (43.432496, -92.782298)"
165439,OAKVIEW NURSING AND REHABILITATION,IA,3,,2,,3,,4,,2,,4,,4,,08/01/2020,"1212 INDIAN HILLS DRIVE BURLINGTON, IA 52601 (40.795129, -91.167504)"
165440,WINSLOW HOUSE CARE CENTER,IA,2,,2,,1,,1,,1,,4,,5,,08/01/2020,"3456 INDIAN CREEK ROAD MARION, IA 52302 (42.055583, -91.588075)"
165441,SUNNY VIEW CARE CENTER,IA,2,,2,,4,,3,,5,,3,,4,,08/01/2020,"410 N W ASH DRIVE ANKENY, IA 50023 (41.735298, -93.61003)"
165442,WOODLAND TERRACE,IA,3,,2,,2,,1,,4,,5,,5,,08/01/2020,"1922 FIFTH AVENUE NW WAVERLY, IA 50677 (42.730103, -92.49332)"
165443,GRAND JI VANTE,IA,4,,4,,2,,1,,4,,4,,4,,08/01/2020,"502 BUTLER STREET ACKLEY, IA 50601 (42.552213, -93.046605)"
165444,WEST BEND HEALTH AND REHABILITATION,IA,5,,4,,5,,5,,5,,3,,4,,08/01/2020,"203 FOURTH STREET NW WEST BEND, IA 50597 (42.965926, -94.448658)"
165445,PEARL VALLEY REHABILITATION AND NURSING AT LAKE PA,IA,1,,1,,2,,2,,2,,3,,4,,08/01/2020,"1304 SOUTH MARKET LAKE PARK, IA 51347 (43.44072, -95.324208)"
165446,WESTBROOK ACRES,IA,5,,4,,5,,5,,,2,3,,3,,08/01/2020,"605 GARFIELD STREET GLADBROOK, IA 50635 (42.181925, -92.720144)"
165447,MIDLANDS LIVING CENTER L L C,IA,4,,3,,5,,3,,5,,,12,,12,08/01/2020,"2452 NORTH BROADWAY COUNCIL BLUFFS, IA 51503 (41.286738, -95.835623)"
165448,BISHOP DRUMM RETIREMENT CENTER,IA,3,,2,,5,,5,,4,,3,,4,,08/01/2020,"5837 WINWOOD DRIVE JOHNSTON, IA 50131 (41.669074, -93.700548)"
165449,"LONGHOUSE-NORTHSHIRE, LTD",IA,4,,2,,5,,5,,5,,5,,5,,08/01/2020,"711 WEST 11TH STREET SPENCER, IA 51301 (43.148657, -95.15604)"
165450,PREMIER ESTATES OF TOLEDO,IA,2,,2,,2,,4,,1,,3,,3,,08/01/2020,"403 GRANDVIEW DRIVE TOLEDO, IA 52342 (41.986752, -92.587236)"
165451,ACCURA HEALTHCARE OF MARSHALLTOWN,IA,2,,2,,3,,1,,4,,3,,3,,08/01/2020,"2401 SOUTH SECOND STREET MARSHALLTOWN, IA 50158 (42.016615, -92.915798)"
165452,WAPELLO SPECIALTY CARE,IA,5,,5,,4,,3,,4,,2,,3,,08/01/2020,
165453,PEARL VALLEY REHABILITATION & HEALTHCARE CENTER O,IA,1,,1,,2,,3,,2,,2,,2,,08/01/2020,"601 E POLK ST WASHINGTON, IA 52353 (41.288525, -91.686422)"
165455,ACCURA HEALTHCARE OF CARROLL,IA,2,,1,,5,,4,,5,,3,,3,,08/01/2020,"2241 NORTH WEST STREET CARROLL, IA 51401 (42.084413, -94.868882)"
165456,ENGLISH VALLEY NURSING CARE CENTER,IA,5,,5,,5,,3,,5,,4,,5,,08/01/2020,"150 WEST WASHINGTON ST NORTH ENGLISH, IA 52316 (41.517569, -92.078576)"
165458,PEARL VALLEY REHABILITATION AND NURSING AT SUTHERL,IA,2,,1,,3,,1,,5,,5,,5,,08/01/2020,"506 EAST FOURTH STREET SUTHERLAND, IA 51058 (42.971717, -95.489708)"
165460,KAREN ACRES CARE CENTER,IA,3,,3,,3,,3,,3,,3,,4,,08/01/2020,"3605 ELM DRIVE URBANDALE, IA 50322 (41.628025, -93.724373)"
165461,POCAHONTAS MANOR,IA,2,,2,,1,,1,,,2,5,,5,,08/01/2020,"700 NW SEVENTH STREET POCAHONTAS, IA 50574 (42.741604, -94.678774)"
165462,SUNNY HILL CARE CENTER,IA,4,,4,,4,,3,,5,,3,,4,,08/01/2020,"1708 HARDING STREET TAMA, IA 52339 (41.976213, -92.58169)"
165463,CRESTVIEW NURSING & REHAB,IA,1,,1,,4,,4,,5,,3,,2,,08/01/2020,"2401 SOUTH DES MOINES STREET WEBSTER CITY, IA 50595 (42.451194, -93.820741)"
165465,NEWALDAYA LIFESCAPES,IA,5,,4,,5,,5,,4,,5,,5,,08/01/2020,"7511 UNIVERSITY AVENUE CEDAR FALLS, IA 50613 (42.513032, -92.447659)"
165466,RISEN SON CHRISTIAN VILLAGE,IA,2,,1,,2,,2,,3,,4,,4,,08/01/2020,"3000 RISEN SON BOULEVARD COUNCIL BLUFFS, IA 51503 (41.231428, -95.801445)"
165467,"KANAWHA COMMUNITY HOME, INC.",IA,5,,3,,5,,5,,,2,5,,5,,08/01/2020,"130 WEST SIXTH STREET KANAWHA, IA 50447 (42.938737, -93.793671)"
165468,EASTERN STAR MASONIC HOME,IA,2,,1,,2,,2,,2,,4,,4,,08/01/2020,"715 WEST THIRD STREET BOONE, IA 50036 (42.059352, -93.902118)"
165470,PLEASANTVIEW HOME,IA,5,,5,,5,,5,,5,,4,,4,,08/01/2020,"811 THIRD STREET KALONA, IA 52247 (41.491116, -91.708559)"
165471,STONEHILL CARE CENTER,IA,4,,3,,4,,3,,5,,5,,5,,08/01/2020,"3485 WINDSOR AVENUE DUBUQUE, IA 52001 (42.532072, -90.668893)"
165472,SCENIC MANOR,IA,4,,3,,5,,4,,5,,3,,3,,08/01/2020,"1409 FREMONT STREET IOWA FALLS, IA 50126 (42.525989, -93.261107)"
165473,SUNRISE RETIREMENT COMMUNITY,IA,4,,3,,3,,4,,3,,5,,5,,08/01/2020,"5501 GORDON DRIVE EAST SIOUX CITY, IA 51106 (42.475703, -96.332619)"
165474,THE AMBASSADOR SIDNEY INC,IA,4,,2,,5,,5,,,2,4,,4,,08/01/2020,"115 MAIN STREET SIDNEY, IA 51652 (40.736249, -95.646993)"
165475,WELLINGTON PLACE,IA,5,,5,,3,,3,,2,,3,,3,,08/01/2020,"2479 RIVER ROAD DECORAH, IA 52101 (43.299456, -91.743483)"
165476,COLONIAL MANORS OF COLUMBUS COMMUNITY,IA,3,,2,,4,,2,,5,,4,,4,,08/01/2020,"814 SPRINGER AVENUE COLUMBUS JUNCTION, IA 52738 (41.270941, -91.371108)"
165478,ARBOR COURT,IA,4,,3,,2,,1,,3,,4,,4,,08/01/2020,"701 EAST MAPLELEAF DRIVE MOUNT PLEASANT, IA 52641 (40.973995, -91.543768)"
165479,CALVIN COMMUNITY,IA,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"4210 HICKMAN ROAD DES MOINES, IA 50310 (41.614917, -93.674689)"
165480,ST FRANCIS MANOR,IA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"2021 FOURTH AVENUE GRINNELL, IA 50112 (41.743215, -92.705615)"
165481,MAYFLOWER HOME,IA,4,,3,,4,,2,,5,,5,,5,,08/01/2020,"616 BROAD STREET GRINNELL, IA 50112 (41.739584, -92.724126)"
165482,UNITED PRESBYTERIAN HOME,IA,1,,1,,3,,1,,4,,,12,,12,08/01/2020,"1203 EAST WASHINGTON STREET WASHINGTON, IA 52353 (41.298273, -91.680244)"
165483,HALCYON HOUSE,IA,3,,2,,2,,2,,3,,5,,5,,08/01/2020,"1015 SOUTH IOWA AVENUE WASHINGTON, IA 52353 (41.289012, -91.691878)"
165484,ST LUKE LUTHERAN NURSING HOME,IA,4,,2,,5,,5,,5,,5,,5,,08/01/2020,"1301 SAINT LUKE DRIVE SPENCER, IA 51301 (43.124479, -95.127093)"
165485,LUTHERAN RETIREMENT HOME,IA,5,,3,,5,,5,,,2,4,,4,,08/01/2020,"701 NINTH STREET NORTH NORTHWOOD, IA 50459 (43.451863, -93.219627)"
165486,RUTHVEN COMMUNITY CARE CENTER,IA,4,,2,,5,,5,,5,,4,,5,,08/01/2020,"2701 MITCHELL STREET RUTHVEN, IA 51358 (43.126999, -94.888296)"
165487,WESLEY ACRES,IA,4,,3,,4,,3,,5,,4,,4,,08/01/2020,"3520 GRAND AVENUE DES MOINES, IA 50312 (41.584481, -93.6644)"
165488,TWILIGHT ACRES,IA,3,,2,,4,,5,,2,,5,,5,,08/01/2020,"600 WEST 6TH STREET WALL LAKE, IA 51466 (42.275491, -95.096977)"
165489,GOLDENROD MANOR,IA,4,,3,,2,,2,,,2,5,,5,,08/01/2020,"225 WEST LAPERLA DRIVE CLARINDA, IA 51632 (40.724529, -95.039992)"
165490,ACCURA HEALTHCARE OF CRESCO,IA,5,,5,,5,,5,,,2,4,,5,,08/01/2020,"701 VERNON ROAD SW CRESCO, IA 52136 (43.365985, -92.125081)"
165491,EVANS MEMORIAL HOME,IA,4,,4,,3,,4,,3,,4,,4,,08/01/2020,"1010 NORTH ELM STREET CRESCO, IA 52136 (43.384196, -92.113675)"
165492,LAKESIDE LUTHERAN HOME,IA,3,,2,,2,,2,,,2,4,,3,,08/01/2020,"301 NORTH LAWLER STREET EMMETSBURG, IA 50536 (43.122457, -94.6821)"
165494,TRIPOLI NURSING & REHAB,IA,4,,4,,4,,4,,,2,4,,4,,08/01/2020,"604 THIRD STREET SW TRIPOLI, IA 50676 (42.803936, -92.261886)"
165495,CLARKSVILLE SKILLED NURSING & REHAB CENTER,IA,5,,4,,2,,2,,2,,5,,5,,08/01/2020,"115 NORTH HILTON ST CLARKSVILLE, IA 50619 (42.785666, -92.672785)"
165497,"QHC WINTERSET NORTH, LLC",IA,1,,1,,1,,1,,,2,3,,3,,08/01/2020,"411 EAST LANE STREET WINTERSET, IA 50273 (41.341007, -94.009448)"
165498,WESTHAVEN COMMUNITY,IA,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"112 WEST FOURTH STREET BOONE, IA 50036 (42.060293, -93.893122)"
165499,BLACKHAWK LIFE CARE CENTER,IA,5,,4,,3,,3,,4,,5,,5,,08/01/2020,"73 WEST 5TH STREET LAKE VIEW, IA 51450 (42.308099, -95.058272)"
165500,ROTARY SENIOR LIVING,IA,2,,2,,4,,5,,4,,3,,3,,08/01/2020,"500 SOUTH BLAINE AVENUE EAGLE GROVE, IA 50533 (42.660047, -93.893533)"
165501,COMMUNITY CARE CENTER,IA,3,,2,,5,,5,,5,,2,,3,,08/01/2020,"325 SOUTHWEST SEVENTH STREET STUART, IA 50250 (41.496654, -94.321514)"
165502,HILLCREST HOME,IA,4,,4,,3,,2,,4,,4,,4,,08/01/2020,"915 WEST FIRST STREET SUMNER, IA 50674 (42.847429, -92.110568)"
165503,GOOD NEIGHBOR HOME,IA,4,,4,,3,,3,,3,,4,,4,,08/01/2020,"105 MCCARREN DRIVE MANCHESTER, IA 52057 (42.485824, -91.439905)"
165504,ALGONA MANOR CARE CENTER,IA,3,,2,,4,,4,,5,,5,,5,,08/01/2020,"2221 EAST MCGREGOR STREET ALGONA, IA 50511 (43.066653, -94.209484)"
165507,VALLEY VIEW VILLAGE,IA,3,,2,,4,,4,,5,,4,,4,,08/01/2020,"2571 GUTHRIE AVENUE DES MOINES, IA 50317 (41.61498, -93.569112)"
165508,"MARTIN HEALTH CENTER, INC",IA,4,,4,,2,,2,,2,,3,,2,,08/01/2020,"420 EAST 11TH STREET CEDAR FALLS, IA 50613 (42.528672, -92.441166)"
165509,THE ALVERNO SENIOR CARE COMMUNITY,IA,4,,3,,4,,5,,3,,5,,5,,08/01/2020,"849 13TH AVENUE NORTH CLINTON, IA 52732 (41.85934, -90.203288)"
165510,DAVENPORT LUTHERAN HOME,IA,1,,2,,1,,1,,1,,3,,2,,08/01/2020,"1130 W 53RD STREET DAVENPORT, IA 52806 (41.574527, -90.588459)"
165511,LINN MANOR CARE CENTER,IA,2,,1,,5,,5,,5,,4,,4,,08/01/2020,"1140 ELIM DRIVE MARION, IA 52302 (42.019347, -91.60204)"
165513,LUTHER MANOR COMMUNITIES,IA,3,,3,,2,,1,,3,,3,,3,,08/01/2020,"3131 HILLCREST ROAD DUBUQUE, IA 52001 (42.505544, -90.716023)"
165514,RAMSEY VILLAGE,IA,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"1611 27TH STREET DES MOINES, IA 50310 (41.608585, -93.653561)"
165515,SUNNYCREST NURSING CENTER,IA,1,,1,,1,,1,,,2,3,,3,,08/01/2020,"401 CRISMAN STREET DYSART, IA 52224 (42.170234, -92.307707)"
165516,CRESTRIDGE CARE CENTER,IA,2,,2,,2,,2,,,2,2,,2,,08/01/2020,"1015 WESLEY DRIVE MAQUOKETA, IA 52060 (42.066344, -90.680069)"
165521,NELSON MANOR,IA,3,,2,,2,,2,,,2,4,,4,,08/01/2020,"1500 FIRST AVENUE EAST NEWTON, IA 50208 (41.699157, -93.033489)"
165522,PARKVIEW MANOR CARE CENTER,IA,5,,4,,5,,5,,,2,4,,5,,08/01/2020,"1009 THIRD STREET REINBECK, IA 50669 (42.323982, -92.607363)"
165523,PEARL VALLEY REHABILITATION AND NURSING AT ESTHERV,IA,2,,1,,3,,2,,3,,4,,4,,08/01/2020,"2001 FIRST AVENUE NORTH ESTHERVILLE, IA 51334 (43.402445, -94.815441)"
165524,BETHANY LUTHERAN HOME,IA,2,,2,,3,,2,,4,,3,,3,,08/01/2020,
165525,THE NEW HOMESTEAD,IA,2,,1,,2,,3,,2,,4,,4,,08/01/2020,"2306 STATE STREET GUTHRIE CENTER, IA 50115 (41.680247, -94.48518)"
165527,PATTY ELWOOD CENTER,IA,2,,2,,3,,3,,,2,,12,,12,08/01/2020,"21668 80TH STREET CRESCO, IA 52136 (43.400175, -92.145821)"
165528,ACCURA HEALTHCARE OF SPIRIT LAKE,IA,2,,2,,4,,4,,4,,3,,4,,08/01/2020,"1912 ZENITH AVENUE SPIRIT LAKE, IA 51360 (43.420656, -95.122303)"
165529,ELM HEIGHTS CARE CENTER,IA,4,,3,,3,,4,,2,,5,,5,,08/01/2020,
165530,GLEN HAVEN HOME,IA,3,,2,,3,,1,,5,,4,,4,,08/01/2020,"252 INDIAN HILLDS DRIVE GLENWOOD, IA 51534 (41.039528, -95.730245)"
165531,GARDEN VIEW CARE CENTER,IA,1,,1,,3,,1,,5,,3,,3,,08/01/2020,"1200 WEST NISHNA ROAD SHENANDOAH, IA 51601 (40.757214, -95.381729)"
165532,EVENTIDE LUTHERAN HOME FOR THE,IA,5,,4,,5,,5,,4,,4,,4,,08/01/2020,"114 SOUTH 20TH STREET DENISON, IA 51442 (42.01352, -95.343973)"
165533,"QHC HUMBOLDT NORTH, LLC",IA,2,,1,,2,,2,,2,,4,,4,,08/01/2020,"1111 11TH AVE NORTH HUMBOLDT, IA 50548 (42.733407, -94.225155)"
165534,"QHC HUMBOLDT SOUTH, LLC",IA,2,,1,,3,,3,,,2,4,,4,,08/01/2020,"800 13TH STREET SOUTH HUMBOLDT, IA 50548 (42.712369, -94.227043)"
165535,"ACCURA HEALTHCARE OF AURELIA, LLC",IA,2,,1,,4,,3,,4,,4,,4,,08/01/2020,"401 WEST FIFTH STREET AURELIA, IA 51005 (42.715613, -95.440405)"
165536,I O O F HOME AND COMMUNITY THERAPY CENTER,IA,2,,2,,4,,2,,5,,3,,1,,08/01/2020,"1037 19TH STREET SW MASON CITY, IA 50401 (43.133932, -93.218259)"
165537,HIAWATHA CARE CENTER,IA,4,,3,,4,,3,,5,,4,,4,,08/01/2020,"405 NORTH 15TH AVENUE HIAWATHA, IA 52233 (42.042797, -91.693254)"
165538,PRAIRIE RIDGE CARE CENTER,IA,3,,2,,3,,3,,,2,5,,5,,08/01/2020,"1005 7TH STREET NE ORANGE CITY, IA 51041 (43.012089, -96.043331)"
165539,MARIAN HOME,IA,3,,2,,4,,3,,5,,4,,4,,08/01/2020,"2400 SIXTH AVENUE NORTH FORT DODGE, IA 50501 (42.512059, -94.165638)"
165540,COUNTRYSIDE HEALTH CARE CENTER,IA,1,,1,,4,,3,,5,,3,,3,,08/01/2020,"6120 MORNINGSIDE AVENUE SIOUX CITY, IA 51106 (42.461538, -96.328987)"
165541,RICEVILLE FAMILY CARE AND THERAPY CENTER,IA,4,,4,,2,,2,,,2,4,,4,,08/01/2020,"915 WOODLAND AVENUE RICEVILLE, IA 50466 (43.354734, -92.554207)"
165542,METH-WICK HEALTH CENTER,IA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"1224 13TH STREET NW CEDAR RAPIDS, IA 52405 (41.984635, -91.689551)"
165543,WESLEY PARK CENTRE,IA,4,,4,,4,,3,,5,,4,,4,,08/01/2020,"500 FIRST STREET NORTH NEWTON, IA 50208 (41.703595, -93.053623)"
165545,WINDMILL MANOR,IA,4,,4,,4,,4,,4,,3,,4,,08/01/2020,"2332 LIBERTY DRIVE CORALVILLE, IA 52241 (41.69904, -91.620881)"
165546,TABOR MANOR CARE CENTER,IA,2,,2,,4,,2,,5,,,12,,12,08/01/2020,"209 MAIN STREET TABOR, IA 51653 (40.889601, -95.671271)"
165547,PARKVIEW HOME,IA,3,,2,,4,,3,,5,,5,,5,,08/01/2020,"102 NORTH JACKSON STREET WAYLAND, IA 52654 (41.147199, -91.666489)"
165548,ARBOR SPRINGS OF WEST DES MOINES L L C,IA,1,,1,,3,,5,,2,,3,,2,,08/01/2020,"7951 E P TRUE PARKWAY WEST DES MOINES, IA 50266 (41.57457, -93.816511)"
165549,VISTA WOODS CARE CENTER,IA,5,,3,,5,,5,,5,,4,,4,,08/01/2020,
165550,SOLON NURSING CARE CENTER,IA,4,,3,,3,,2,,4,,4,,5,,08/01/2020,"523 EAST FIFTH STREET SOLON, IA 52333 (41.802097, -91.489661)"
165552,THE VINTON LUTHERAN HOME,IA,2,,2,,4,,4,,4,,3,,3,,08/01/2020,"1301 SECOND AVENUE SOUTH VINTON, IA 52349 (42.158628, -92.023032)"
165553,IOWA MASONIC HEALTH FACILITIES,IA,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"2500 GRANT STREET BETTENDORF, IA 52722 (41.525971, -90.497409)"
165554,COUNTRY VIEW MANOR INC,IA,3,,2,,2,,2,,,2,4,,4,,08/01/2020,"100 CEDAR LANE SIBLEY, IA 51249 (43.409628, -95.744499)"
165555,ADEL ACRES,IA,2,,2,,4,,5,,4,,3,,3,,08/01/2020,"1919 GREENE STREET ADEL, IA 50003 (41.612866, -94.033769)"
165556,SUNNYCREST MANOR,IA,4,,3,,4,,4,,,2,5,,5,,08/01/2020,"2375 ROOSEVELT STREET DUBUQUE, IA 52001 (42.53086, -90.656743)"
165557,DEERFIELD RETIREMENT COMMUNITY INC,IA,3,,2,,4,,5,,2,,4,,4,,08/01/2020,"13731 HICKMAN ROAD URBANDALE, IA 50323 (41.614977, -93.807994)"
165559,ENNOBLE NURSING AND REHABILITATION,IA,4,,3,,5,,5,,5,,,12,,12,08/01/2020,"2000 PASADENA DRIVE DUBUQUE, IA 52001 (42.504938, -90.71864)"
165561,HERITAGE HOUSE,IA,5,,3,,5,,5,,4,,5,,5,,08/01/2020,"1200 BROOKRIDGE CIRCLE ATLANTIC, IA 50022 (41.398749, -95.000066)"
165562,MONROE CARE CENTER,IA,3,,2,,5,,5,,,2,3,,4,,08/01/2020,"120 NORTH THIRTEENTH STREET ALBIA, IA 52531 (41.033359, -92.792091)"
165565,HAWKEYE CARE CENTER DUBUQUE,IA,4,,3,,3,,3,,3,,4,,4,,08/01/2020,
165566,"HIGHLAND RIDGE CARE CENTER, LLC",IA,5,,4,,4,,5,,4,,5,,5,,08/01/2020,
165567,WEST RIDGE CARE CENTER,IA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"3131 F AVENUE NW CEDAR RAPIDS, IA 52405 (41.980044, -91.713425)"
165568,SHADY REST CARE CENTER,IA,5,,4,,5,,1,,5,,4,,4,,08/01/2020,"701 NORTH JOHNSON STREET NW CASCADE, IA 52033 (42.303218, -91.019993)"
165569,WEST POINT CARE CENTER INC,IA,3,,2,,3,,5,,1,,5,,5,,08/01/2020,"607 6TH STREET WEST POINT, IA 52656 (40.720958, -91.451109)"
165570,CRYSTAL HEIGHTS CARE CENTER,IA,3,,3,,3,,3,,4,,2,,2,,08/01/2020,"1514 HIGH AVENUE WEST OSKALOOSA, IA 52577 (41.295307, -92.66233)"
165572,BURLINGTON CARE CENTER,IA,4,,3,,4,,5,,3,,5,,5,,08/01/2020,"2610 SOUTH FIFTH STREET BURLINGTON, IA 52601 (40.778472, -91.103519)"
165574,PRAIRIE VIEW HOME,IA,5,,4,,5,,5,,,2,4,,4,,08/01/2020,"610 EASTERN STREET SANBORN, IA 51248 (43.185261, -95.643973)"
165575,MANORCARE HEALTH SERVICES-UTICA RIDGE,IA,3,,2,,3,,3,,3,,4,,5,,08/01/2020,"3800 COMMERCE BLVD DAVENPORT, IA 52807 (41.56899, -90.51988)"
165576,OSSIAN SENIOR HOSPICE,IA,5,,4,,3,,3,,,2,5,,5,,08/01/2020,"114 FISHER STREET OSSIAN, IA 52161 (43.146998, -91.767582)"
165577,GREEN HILLS HEALTH CARE CENTER,IA,5,,5,,4,,4,,5,,5,,5,,08/01/2020,"2200 HAMILTON DRIVE AMES, IA 50014 (42.001515, -93.647156)"
165578,PREMIER ESTATES OF MUSCATINE,IA,1,,1,,1,,1,,2,,2,,3,,08/01/2020,"3440 MULBERRY AVENUE MUSCATINE, IA 52761 (41.446723, -91.084153)"
165579,MAQUOKETA CARE CENTER,IA,4,,3,,3,,4,,2,,4,,4,,08/01/2020,"1202 GERMAN STREET MAQUOKETA, IA 52060 (42.071657, -90.681274)"
165580,URBANDALE HEALTH CARE CENTER,IA,2,,2,,4,,3,,5,,2,,3,,08/01/2020,"4614 NW 84TH STREET URBANDALE, IA 50322 (41.644332, -93.733234)"
165583,THE VILLAGE AT LEGACY POINTE NURSING FACILITY,IA,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"1645 SE HOLIDAY CREST CIRCLE WAUKEE, IA 50263 (41.610858, -93.840261)"
165584,BETHANY HOME,IA,5,,5,,3,,3,,,2,,12,,12,08/01/2020,"1005 LINCOLN AVENUE DUBUQUE, IA 52001 (42.519226, -90.66203)"
165585,PEARL VALLEY REHABILITATION AND HEALTHCARE CENTER,IA,1,,1,,4,,2,,5,,2,,1,,08/01/2020,"2002 CEDAR STREET MUSCATINE, IA 52761 (41.435854, -91.06585)"
165586,TIMELY MISSION NURSING HOME,IA,1,,1,,4,,2,,5,,2,,2,,08/01/2020,"109 MISSION DRIVE BUFFALO CENTER, IA 50424 (43.388648, -93.952602)"
165587,NORTHBROOK MANOR CARE CENTER,IA,3,,2,,5,,5,,5,,3,,4,,08/01/2020,"6420 COUNCIL STREET NE CEDAR RAPIDS, IA 52402 (42.042601, -91.658246)"
165589,OSKALOOSA CARE CENTER,IA,5,,4,,5,,5,,5,,,12,,12,08/01/2020,
165590,CLARENCE NURSING HOME,IA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"402 2ND AVENUE CLARENCE, IA 52216 (41.886603, -91.062802)"
165591,SPURGEON MANOR,IA,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"1204 LINDEN STREET DALLAS CENTER, IA 50063 (41.680447, -93.958984)"
165592,SAVANNAH HEIGHTS,IA,3,,2,,4,,1,,5,,5,,5,,08/01/2020,"601 S PRAIRIE STREET MOUNT PLEASANT, IA 52641 (40.796981, -91.1047)"
165593,SCOTTISH RITE PARK INC,IA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"2909 WOODLAND AVENUE DES MOINES, IA 50312 (41.588052, -93.655997)"
165594,BROOKLYN COMMUNITY ESTATES,IA,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"406 NORTH STREET BROOKLYN, IA 52211 (41.738958, -92.44179)"
165595,"AKRON  CARE CENTER, INC",IA,5,,4,,3,,3,,,2,5,,5,,08/01/2020,"991 HIGHWAY AKRON, IA 51001 (42.666248, -95.309101)"
165597,"EDGEWATER, A WESLEYLIFE COMMUNITY",IA,5,,4,,4,,4,,4,,5,,5,,08/01/2020,"9225 CASCADE AVENUE WEST DES MOINES, IA 50266 (41.554541, -93.834782)"
165598,JEFFERSON PLACE,IA,4,,4,,4,,3,,5,,,12,,12,08/01/2020,"413 JEFFERSON STREET PELLA, IA 50219 (41.412339, -92.91252)"
165599,CEDAR MANOR NURSING HOME,IA,5,,5,,5,,5,,5,,4,,4,,08/01/2020,"1200 MULBERRY STREET TIPTON, IA 52772 (41.777597, -91.125075)"
165601,MANORCARE HEALTH SERVICES -WEST DES MOINES,IA,2,,1,,3,,3,,3,,4,,4,,08/01/2020,"5010 GRAND RIDGE DRIVE WEST DES MOINES, IA 50265 (41.5431, -93.767203)"
165602,SUNNY BROOK LIVING CARE CENTER,IA,3,,3,,2,,2,,2,,3,,4,,08/01/2020,"400 HIGHLAND STREET FAIRFIELD, IA 52556 (41.003661, -91.952322)"
165603,DENVER SUNSET HOME,IA,5,,4,,5,,5,,,2,5,,5,,08/01/2020,"235 NORTH MILL STREET DENVER, IA 50622 (42.674526, -92.335134)"
165604,KEYSTONE NURSING CARE CENTER INC,IA,5,,5,,5,,5,,5,,3,,2,,08/01/2020,"250 FIFTH STREET KEYSTONE, IA 52249 (42.003636, -92.198424)"
165605,KENNYBROOK VILLAGE,IA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"200 SW BROOKSIDE DRIVE GRIMES, IA 50111 (41.687866, -93.80598)"
